3873 19.82493
4443 19.782081
970 19.629139
4742 19.623387
4162 19.7706435
4732 19.7823373
1259 19.6633242
4441 19.6912927
135 19.76643
4451 19.7055038
2711 19.6873436
125 19.9227225
1548 19.7333926
4740 19.6413461
2135 19.7162564
3000 19.6458627
4730 19.7681922
4160 19.8598404
1837 19.8223616
2424 19.6802568
3289 19.6298148
4449 19.8256882
123 19.8246797
2713 19.6732799
424 19.7876132
414 19.9341599
3578 19.6408378
133 19.6814202
4738 19.745625
412 19.8633828
3002 19.6765811
2126 19.8651195
131 19.7564314
703 19.9631642
422 19.6911673
3867 19.712055
713 19.7578903
2415 19.911186
992 19.9778197
711 19.7124727
701 19.8699318
1002 19.7671627
2704 19.8812454
1281 20.0189253
1000 19.7569475
1291 19.7893407
3291 19.691464
2993 19.8261898
4156 19.7779706
420 19.7840613
990 19.8674508
1570 20.0305491
3580 19.7039148
1289 19.7535798
4445 19.7923784
709 19.7460289
1279 19.9231726
1580 19.8406792
3869 19.7151753
3282 19.7451957
4734 19.8077873
998 19.6739958
1568 19.9755411
4158 19.7672496
1859 20.006661
1578 19.7458204
1287 19.6873582
1869 19.8951929
127 19.9377601
3571 19.686351
2148 19.9009019
1867 19.7812606
1857 19.9829818
2158 19.9089903
3860 19.6525605
2437 19.85244
2156 19.8489813
2447 19.9025744
4149 19.6595359
4447 19.7826804
416 19.9542531
1576 19.6697477
2146 19.9864241
2726 19.7747661
2445 19.8744206
4736 19.7877283
705 19.9110242
1865 19.6853134
2435 19.8932141
2736 19.9073452
4438 19.6890434
994 19.9275856
129 19.8740889
2154 19.702919
2724 19.8540811
418 19.9081121
3015 19.7274772
2734 19.8761053
2443 19.7566488
1283 19.9463135
3025 19.900908
4727 19.7214095
3304 19.6987132
3023 19.8971457
3013 19.762579
120 19.7014855
3314 19.8941304
3593 19.6765469
3312 19.8984951
409 19.7211116
3603 19.890059
707 19.8381752
3882 19.7232497
2732 19.7754336
3601 19.887764
1572 19.8842868
3302 19.6866518
698 19.7301815
996 19.8351694
3021 19.8436962
987 19.7395276
3591 19.6649811
3892 19.8037719
1285 19.7917065
3310 19.8687133
1276 19.8446623
3880 19.6797975
1861 19.8475417
4171 19.7306032
3890 19.8327535
1574 19.7890768
4181 19.7313374
2150 19.791988
4460 19.7966179
3599 19.8537224
4179 19.7452335
1565 19.895319
4470 19.6811107
2439 19.7280355
4169 19.6684388
4468 19.644143
4749 19.7644515
4759 19.6695698
2728 19.6609404
4757 19.6265755
1863 19.7528335
142 20.0051925
3888 19.8225185
1854 19.9281166
4458 19.7190024
2152 19.6988619
2143 19.9438569
4177 19.8055522
4747 19.7821051
2432 19.9876267
2441 19.6555659
152 19.8175032
4466 19.7772956
140 19.9767419
3017 19.6432383
150 19.7125803
431 20.0265887
3306 19.6274189
2730 19.6746864
720 20.0078126
441 19.8268502
439 19.706072
2721 19.905584
3595 19.6960294
730 19.7994957
429 20.0090347
1009 19.9950576
4755 19.7191776
728 19.7639764
1019 19.8150257
3010 19.8140657
3019 19.7476262
3884 19.7170534
148 19.7170398
718 20.002534
1298 20.0381568
3299 19.7322678
3308 19.7258383
437 19.7061813
1007 20.0222723
3588 19.6903565
3597 19.7212064
726 19.7002162
1296 20.0173265
1017 19.7748802
4173 19.7737269
3886 19.7570525
1015 19.7029992
1308 19.8380436
1587 20.0268594
1585 20.0183913
4462 19.8060205
3877 19.6724575
4175 19.8093477
1876 19.9707139
1597 19.8634915
4751 19.8171041
1306 19.7636738
2165 19.8969175
1304 19.7104026
1886 19.897203
1595 19.7830342
4166 19.6689424
1874 20.0160766
4464 19.8084461
2454 19.8100697
144 19.9842406
1884 19.8317125
4455 19.7056102
2175 19.933067
2163 19.9923223
1593 19.7195479
2173 19.8949207
4744 19.7394505
2452 19.8871791
1882 19.7052244
4753 19.7707417
137 19.8443
2741 19.8278487
2171 19.751993
433 19.9486369
146 19.8635001
2743 19.7203543
2464 19.936881
722 19.9122787
435 19.8537867
2460 19.8253662
3030 19.7476525
426 19.8471541
3032 19.6826033
2462 19.9056559
2753 19.8927205
1011 19.8957212
724 19.8195579
3042 19.8913123
2749 19.8634156
1013 19.8010269
715 19.8830034
1300 19.8894091
3331 19.8747795
3319 19.685682
1302 19.7599535
3038 19.8805864
3321 19.6984728
1004 19.9076247
3620 19.8965383
2751 19.9433009
3608 19.6679999
1293 19.9726179
3610 19.6549673
3040 19.940307
3897 19.6973427
1591 19.7459936
1589 19.8629656
3327 19.8980594
3899 19.7132302
3329 19.8801836
1878 19.8438286
1582 20.0228924
3909 19.810914
3616 19.8745666
4186 19.7056752
3618 19.8750319
1880 19.7306258
2167 19.773816
4188 19.7478082
3905 19.8234188
4198 19.7834167
2169 19.7210363
1871 20.0323478
4194 19.7857936
4487 19.7545196
2456 19.6965054
2458 19.6874033
4475 19.7271727
2160 20.0188397
4776 19.6997565
3907 19.8272409
4477 19.8136078
4764 19.7810403
2747 19.7199153
2449 19.9363554
4483 19.7578656
4196 19.7250719
4766 19.7817937
157 20.1109839
4772 19.7092396
4485 19.6541156
159 20.0429997
2745 19.6363872
169 19.8615593
165 19.7030287
4774 19.6375287
446 20.0955589
3036 19.7647397
448 20.0198811
3034 19.6387543
2738 19.8707503
454 19.707395
3323 19.6533372
3325 19.7855565
3027 19.783239
743 19.7060255
167 19.780214
3612 19.7020495
3614 19.782751
735 20.1028464
3316 19.6817235
458 19.8479883
737 19.9965636
3901 19.732447
3903 19.7811734
1024 20.0710663
3605 19.6767648
456 19.7693574
747 19.885701
1026 19.9547399
1032 19.7068096
1313 20.0851292
745 19.7902969
1036 19.8587659
1315 19.9996201
1034 19.8074247
1321 19.7093509
1325 19.8590469
4190 19.7658983
4192 19.8037389
1604 19.9704315
3894 19.6656106
1602 19.9973675
1610 19.7331566
4479 19.8261227
4481 19.8131987
4183 19.7111669
1323 19.8047201
1899 19.7378988
4768 19.817643
4770 19.7739
4472 19.7382311
1614 19.8630495
1891 19.9951811
1893 19.9518005
161 19.9490179
163 19.8043621
4761 19.7479718
1612 19.7918636
2180 19.9244121
1903 19.8895592
2188 19.7725433
1901 19.8693688
2182 19.8956649
2469 19.8220237
2192 19.9159707
2190 19.9184505
2471 19.7767118
450 19.9678696
2477 19.8755505
154 20.0255036
2481 19.8885054
452 19.8071101
2760 19.7167328
2758 19.7443259
739 19.8769839
2766 19.8786679
741 19.7595327
443 20.0181313
1028 19.8351001
3055 19.8788072
1030 19.7531346
3049 19.6881331
732 20.0340508
2770 19.8622246
2479 19.9429705
3047 19.7317973
3344 19.8611988
3338 19.6873302
3336 19.6983839
3059 19.8320045
1317 19.8336
2768 19.9595524
1021 20.016394
3625 19.6847573
1319 19.7122297
3057 19.9133279
1310 20.0258991
3633 19.8470815
3627 19.6906732
3346 19.8920602
1606 19.7868315
3348 19.8332608
3922 19.802476
3637 19.8074213
3914 19.7175517
3635 19.8273963
3916 19.7551474
1599 20.0324126
1608 19.7188336
3926 19.7929369
3924 19.7733862
1888 19.9914233
4211 19.7638062
4205 19.7872286
4213 19.758235
1895 19.7823267
4500 19.7269105
4203 19.7398269
2177 19.9290461
4215 19.7404659
1897 19.7122942
2184 19.7468764
4502 19.6895664
4492 19.769126
4789 19.6927055
2473 19.7172376
4494 19.8343812
4504 19.7387208
4781 19.7728782
2466 19.8659768
182 19.8017653
4783 19.8469393
2186 19.7115979
2762 19.6779699
4791 19.6631729
174 20.1121038
2755 19.7786929
3051 19.6684303
184 19.8313426
463 20.1372337
2475 19.7204916
471 19.7630016
3044 19.7372084
4793 19.7413646
473 19.8391638
3340 19.689127
2764 19.7572887
176 19.9978757
186 19.8559341
762 19.7930001
3629 19.7339913
3053 19.7900595
475 19.8599508
3333 19.6854346
3918 19.7792965
752 20.1465868
3342 19.7942663
760 19.7150982
764 19.8550533
3622 19.7047338
4207 19.7733013
1051 19.8219515
1041 20.0980985
465 19.9907957
3911 19.7239806
1049 19.7114387
1340 19.8018539
1330 20.0216153
4200 19.761212
1338 19.7634486
1053 19.8491747
3631 19.7846437
1629 19.8395911
1619 19.9812764
4496 19.8389253
4489 19.7694219
1627 19.7804326
754 19.950254
3920 19.8179278
1342 19.8299811
1908 19.9404678
1916 19.7761048
1043 19.9348271
1918 19.8849352
4785 19.8132944
1631 19.8439712
4778 19.7818575
4209 19.7828646
2205 19.8615092
1332 19.8861942
2207 19.921497
178 19.8590015
2494 19.8734724
2197 19.862008
4498 19.7616803
1920 19.8798942
1621 19.8552839
467 19.8647431
171 20.1225572
2783 19.8895091
4787 19.7128501
2209 19.8708109
2496 19.9495023
460 20.1241072
3072 19.881134
180 19.7534842
2498 19.8470622
749 20.0947729
2486 19.7564393
1910 19.8701794
3361 19.8635992
2785 19.9502665
756 19.826455
2199 19.810517
469 19.7826724
2787 19.8428483
3074 19.8969012
2775 19.7144719
1038 20.079553
1045 19.7764516
3650 19.858222
3363 19.8542697
758 19.7524537
3064 19.7311431
2488 19.7744554
1047 19.7161046
3652 19.780426
3076 19.8467571
1334 19.7554794
3939 19.7727957
3353 19.7255546
1336 19.6838905
3941 19.7416418
3365 19.8346312
4228 19.712817
1623 19.7220411
1327 20.0339151
2777 19.6946544
4230 19.6911157
1625 19.6937813
3654 19.7771168
4517 19.6957936
1912 19.7245343
4519 19.6599963
3943 19.746375
3642 19.7261445
2201 19.6967167
1616 20.002906
4806 19.6620123
4808 19.6590394
4232 19.7426519
1914 19.7217236
3066 19.7139654
1905 19.9061023
201 19.8994967
199 19.8320534
2194 19.8849339
2490 19.6933044
4521 19.7001691
490 19.9029281
488 19.8055897
3931 19.7787281
2483 19.8044502
2203 19.7263588
2779 19.715129
3355 19.6980754
777 19.765208
779 19.8600616
2772 19.7158089
3068 19.7205451
2492 19.7687748
4810 19.7083377
4220 19.8245248
2781 19.781471
3357 19.7501115
3061 19.7057678
203 19.8382575
3644 19.7663285
1068 19.8332016
3070 19.7787167
1066 19.7685467
3350 19.6837965
492 19.8620737
3933 19.832103
3359 19.8012661
3646 19.7880174
3639 19.7180589
781 19.8614387
4222 19.8856031
4509 19.8381539
3648 19.8259585
1355 19.795863
1070 19.8709561
1357 19.8100758
3937 19.8188503
4798 19.8164677
1644 19.8222874
1646 19.7823901
4226 19.7820499
3928 19.7778825
4511 19.8834147
191 20.0887331
3935 19.7962518
1359 19.8304071
1933 19.8438371
4800 19.8198671
480 20.1016585
4224 19.7842585
1648 19.8320764
1935 19.8804494
769 20.0885687
193 19.9304891
4217 19.8186334
4515 19.7117891
4513 19.812938
1937 19.8583133
1058 20.0422477
482 19.9361206
2224 19.9034908
4506 19.8334037
2222 19.9004846
1347 19.9751258
2513 19.8888139
771 19.8586797
4795 19.8286414
2226 19.8236986
4804 19.659715
2802 19.8672187
1060 19.8530431
4802 19.7602955
188 20.1123413
1636 19.9178981
2515 19.8088714
3091 19.8565944
2511 19.9173996
1925 19.8532354
477 20.1001188
1349 19.831621
197 19.7554507
3380 19.8245489
2214 19.8171665
766 20.0657277
486 19.7608871
3669 19.7617518
195 19.8152713
2503 19.7533964
1055 20.0053413
2804 19.8074597
775 19.7739572
3958 19.7483802
2800 19.8956103
1638 19.8446606
2792 19.7272435
1064 19.7165472
1344 20.0140682
3093 19.8080087
4247 19.6853325
1927 19.8267615
3081 19.7567972
1353 19.722276
4536 19.697787
1633 19.9164446
3370 19.7740668
484 19.815175
1642 19.7172039
3089 19.8528963
4825 19.6679671
1922 19.8383067
3659 19.7603335
2216 19.7941972
3382 19.8356177
2211 19.8045952
1931 19.7609274
3948 19.8200077
3378 19.8576715
2505 19.7729247
218 19.9254156
773 19.7920189
4237 19.8614398
3667 19.8503333
2794 19.7741596
507 19.9307049
2500 19.7366451
4526 19.8661316
3956 19.7809192
3083 19.7567665
3671 19.8035345
796 19.90781
2220 19.7546251
4815 19.834928
4245 19.7066381
3372 19.8500412
1062 19.7255811
1085 19.8768998
2789 19.7248918
4534 19.6933162
1351 19.6851273
1374 19.8429134
3078 19.7188035
4823 19.6550789
208 19.9581385
3661 19.8136645
3960 19.7418382
1640 19.7219567
2509 19.8091403
1663 19.7933329
3367 19.6766647
216 19.8498165
1929 19.7283795
1952 19.8456722
505 19.852398
497 19.9753477
3950 19.8793043
3656 19.7677149
2241 19.844972
4249 19.7111746
786 19.9988259
4239 19.8963146
2798 19.848023
2530 19.8257714
4538 19.6827322
794 19.8336326
1075 19.9320401
2218 19.7418439
4528 19.8485347
2819 19.8355253
4827 19.6961877
1083 19.8283321
4817 19.7809429
3945 19.8465419
2507 19.7290414
220 19.8615647
3108 19.8114113
3087 19.8391845
1372 19.8275699
1364 19.8378704
210 19.8471904
2796 19.7791542
3397 19.7893482
3376 19.8459605
4234 19.8797703
1661 19.7838547
509 19.8434607
3686 19.8014625
3665 19.8389836
3085 19.7575673
798 19.8717883
3975 19.7513761
3954 19.8192815
4523 19.8656504
499 19.8353889
1653 19.7920572
3374 19.7942839
1087 19.8520551
4243 19.7458795
1950 19.8411323
788 19.8345659
3663 19.8294238
1942 19.7819424
4812 19.8338621
2239 19.9042317
1077 19.7682688
4264 19.6915701
2231 19.8048318
1376 19.8372023
205 20.0292027
2528 19.8858484
4532 19.707352
3952 19.8323946
4553 19.6942634
2520 19.7667314
494 20.0015032
1366 19.7674873
2817 19.8731587
1665 19.7926027
4842 19.6788246
4821 19.6539835
4241 19.8034058
1954 19.7731835
235 19.9653625
214 19.7614017
2809 19.7834393
1655 19.8061022
4530 19.812115
783 20.0133721
2243 19.7847674
3106 19.8407241
503 19.7735997
4819 19.7142948
1944 19.7850051
3098 19.8047769
3395 19.8543124
1072 19.9383437
2233 19.7781363
524 19.9549935
3387 19.8438853
3684 19.7945003
2532 19.7990995
1361 19.9227138
212 19.7927045
792 19.7614994
3676 19.8527072
813 19.9091858
1650 19.8403595
2522 19.7608189
3973 19.7376847
2821 19.7746265
1102 19.859009
1081 19.7108627
501 19.7696371
3110 19.7909088
1370 19.717011
790 19.7436441
2811 19.7962979
1391 19.8450949
3399 19.7751882
3965 19.8820384
1939 19.7977383
1659 19.7497528
4262 19.6862425
3100 19.8166942
1079 19.7335273
4254 19.8919114
4551 19.6832717
3389 19.8622487
2228 19.7610791
4543 19.8493545
1680 19.7883937
4840 19.6439078
3688 19.7233983
2517 19.7285628
4832 19.832213
3678 19.8563723
1969 19.8022079
1948 19.7832991
1368 19.7309839
233 19.9206979
2806 19.7019126
3977 19.6997527
2258 19.7653111
2237 19.7867966
4266 19.705353
1657 19.7313955
2526 19.8111321
3967 19.8625485
2547 19.7844996
4555 19.7219709
1946 19.7253185
225 19.8838739
3095 19.7265223
522 19.9208624
4256 19.8193403
2815 19.8484844
2235 19.7606039
811 19.897989
514 19.916783
4545 19.8238828
3384 19.7894426
4844 19.7338638
2836 19.7911863
1100 19.868733
803 19.903138
3673 19.8435014
4834 19.7391405
3125 19.7671946
3104 19.8681539
1092 19.8754002
237 19.8802651
3962 19.8598027
2524 19.7765501
1389 19.8667757
3414 19.7761772
3393 19.8774284
526 19.8462408
2813 19.8306221
227 19.7918723
3682 19.8745754
815 19.8710023
3703 19.767445
3102 19.8063632
1381 19.8476076
516 19.8048034
1678 19.8144461
3971 19.7674774
4251 19.883384
1670 19.7677786
805 19.7700006
1967 19.8265417
3391 19.8216859
4540 19.850827
1104 19.844712
1959 19.7714576
3992 19.747549
2256 19.8743598
1094 19.7537737
4829 19.8061343
2248 19.7598877
4281 19.7161797
4260 19.7141144
2545 19.8756779
222 19.9373587
1393 19.8178013
4570 19.6756084
4549 19.7052751
2537 19.7860423
3680 19.8044859
1682 19.7622389
1383 19.7810578
4838 19.6706805
2826 19.839796
4859 19.6819466
1971 19.712848
1672 19.8140318
231 19.8414149
2834 19.8580014
3115 19.8337546
511 19.938875
1961 19.7945996
3123 19.8193912
3404 19.872068
3969 19.8153181
800 19.8905296
520 19.8562942
2250 19.7974586
3412 19.808659
252 19.9095279
3693 19.901389
1089 19.9034005
2539 19.791085
2260 19.7258502
3701 19.7513764
541 19.9259043
1378 19.8653383
4258 19.8003104
830 19.8662342
809 19.8327729
2828 19.8379907
2549 19.731755
3990 19.6969607
4547 19.745694
1119 19.8694809
2838 19.7272923
3982 19.9160223
1098 19.7913642
4836 19.6646957
3127 19.73423
1667 19.8788346
1387 19.7849271
4271 19.8871286
3117 19.8815239
4279 19.6683769
4560 19.8581491
229 19.7980673
3406 19.8862984
1956 19.8050467
4568 19.6198859
1408 19.8305911
1676 19.8039517
3695 19.8677577
4849 19.7611993
2245 19.7724745
3416 19.7193246
4857 19.6641538
1697 19.7792731
2534 19.7766706
250 19.9352198
518 19.7388904
3705 19.7377981
1986 19.7705693
1965 19.7872755
3984 19.8382677
3994 19.7003198
2275 19.7425287
807 19.7550472
2254 19.8157746
242 19.84222
4283 19.7457131
1096 19.7354657
2823 19.7757554
2543 19.8496629
531 19.8605175
4273 19.8073346
539 19.9508836
820 19.8705454
3112 19.7901099
4562 19.7688954
2564 19.7679244
1385 19.7619526
828 19.9260867
3401 19.8450482
4851 19.7205068
4572 19.768046
1117 19.8782175
2832 19.8528837
2853 19.7373167
1109 19.8689446
1406 19.8446285
3690 19.8511938
3142 19.7589824
4861 19.7623027
1674 19.7801005
3121 19.8888114
3431 19.724895
254 19.8329111
244 19.786494
1963 19.7957089
3410 19.8732809
1398 19.8560644
543 19.8306154
3699 19.842643
2252 19.8203461
3979 19.8847564
1687 19.8004738
1695 19.8171903
533 19.8045673
3720 19.7287352
4268 19.8866212
1976 19.8041019
1984 19.8220995
822 19.7946151
2541 19.8502845
4557 19.8738417
2273 19.8094335
1111 19.8156199
4009 19.717456
832 19.8549161
3988 19.765631
2265 19.8832413
2562 19.8187559
2830 19.8654442
1121 19.832601
4277 19.7226904
2851 19.8259171
3119 19.8796727
4846 19.7913412
1410 19.8034289
2554 19.8549511
4298 19.71577
3408 19.8651633
1400 19.8447358
4566 19.6649193
1699 19.72855
2843 19.8871807
3697 19.7930282
3140 19.8003936
3132 19.8959239
4587 19.7010631
1689 19.8690594
239 19.8807556
4855 19.659562
3429 19.7958671
4876 19.7208502
1988 19.6916251
248 19.9004208
528 19.8833583
3718 19.7189613
269 19.8765928
3421 19.9396042
2277 19.6794973
817 19.8804474
4007 19.7242085
3986 19.7859307
1978 19.8553382
1106 19.8878428
4296 19.6815112
4275 19.7483869
2267 19.8829698
3710 19.9057664
537 19.9042945
1395 19.8536263
558 19.8520937
2566 19.6971018
4564 19.6988167
2556 19.9154537
3999 19.8903116
826 19.8824451
4853 19.6420457
4288 19.8876325
847 19.8200017
4585 19.6531329
2855 19.6733595
1115 19.8445921
2845 19.9128389
1684 19.839229
1136 19.81644
3144 19.6838819
4874 19.7064941
4577 19.8338038
1404 19.8080646
1425 19.7524436
1973 19.8302342
3433 19.6944573
267 19.9146512
246 19.8016992
3134 19.9021682
2262 19.8209828
556 19.9047824
535 19.7909689
4866 19.7281713
3423 19.9002629
2551 19.830625
1714 19.733226
1693 19.8147212
824 19.8108715
3722 19.720224
259 19.8330294
3712 19.8670749
1982 19.8233363
1113 19.8063562
548 19.8862386
2003 19.6912711
4011 19.7153021
845 19.8940109
2271 19.8791679
2840 19.843787
4001 19.8282912
4300 19.7471669
2292 19.7373351
1134 19.8640925
2560 19.8915715
4589 19.7859208
2581 19.7110736
1402 19.8113184
837 19.9024638
2849 19.8742687
1423 19.8351344
4290 19.7974697
3138 19.8529384
1691 19.8305227
3129 19.897245
4579 19.7552281
1126 19.9459264
1712 19.7880449
4878 19.7966864
1980 19.8721236
2870 19.6898591
3418 19.8692007
4868 19.691716
1415 19.9154706
3427 19.8455704
2269 19.9038013
3707 19.9302958
1704 19.8386914
271 19.7802902
3159 19.7078442
2001 19.7782236
560 19.8116127
3448 19.6843656
3996 19.9009657
3716 19.7646754
2290 19.7500165
261 19.7952372
849 19.8018641
3737 19.7064017
4005 19.7054103
2558 19.8945706
1993 19.8741001
2579 19.7350279
550 19.842328
4294 19.6686578
2847 19.8905747
4285 19.8809207
839 19.881994
2282 19.9467555
3136 19.8661359
1138 19.7988921
2868 19.7454996
4574 19.8276983
4026 19.6912932
1128 19.9329859
2571 19.9586722
4583 19.6359088
3425 19.8176328
4863 19.7717647
2860 19.9516394
1427 19.7634232
4315 19.7195958
3157 19.7531644
1716 19.6767286
4604 19.7046779
4872 19.6378631
3446 19.7561689
256 19.8572756
2005 19.6069789
1417 19.9135092
265 19.9062981
3735 19.6927077
4893 19.7488498
3714 19.7976179
3149 19.9927578
1706 19.9391885
554 19.881818
2294 19.6589781
4003 19.7413318
545 19.8432957
3438 19.9503522
1995 19.922785
4292 19.7145574
3727 19.9441889
834 19.8584623
2284 19.9510711
4024 19.6668202
286 19.8290675
843 19.9099543
2583 19.6653727
4016 19.8947701
4581 19.6796528
1123 19.8615979
575 19.7718676
2872 19.6635373
4313 19.6795212
864 19.72786
1132 19.8660266
3161 19.6801245
1412 19.877919
4602 19.690312
4305 19.8319359
1153 19.7519378
2573 19.9433005
1421 19.8714548
4870 19.6204717
3450 19.690476
4891 19.7183787
1710 19.8654847
2862 19.9267075
263 19.8450948
4594 19.7793326
1701 19.8748273
3151 19.9277556
552 19.8782176
4883 19.7114924
1990 19.8638642
284 19.8364286
3440 19.897138
1999 19.8396345
841 19.8906815
3739 19.7232216
276 19.8702061
2279 19.8815965
1442 19.7212438
4028 19.7564191
573 19.8457997
1731 19.683526
2288 19.8757992
1130 19.8863101
2568 19.8809011
4317 19.783635
565 19.8938802
2020 19.6545835
3729 19.8604057
862 19.8208503
2577 19.8701535
1419 19.8873139
2857 19.9212657
2309 19.6866589
2866 19.8522751
4018 19.7813723
1708 19.8597354
1151 19.8181564
3146 19.9340138
4606 19.803013
4307 19.7548257
854 19.9737851
1997 19.8857446
3435 19.9649299
4596 19.735336
2598 19.6699419
2286 19.9604702
4895 19.858158
3155 19.7949667
2887 19.7023913
2575 19.9193275
288 19.7678052
1440 19.7724963
1143 19.9905699
3444 19.7769049
4885 19.6973083
3724 19.9929987
1729 19.7667706
3176 19.6721318
577 19.7847151
278 19.8935756
2864 19.8938978
1432 20.0139204
3733 19.6863749
4013 19.9251272
866 19.7804022
2018 19.7056235
4022 19.632812
1155 19.7213968
2307 19.6880965
4311 19.6328419
3153 19.8472044
3465 19.6687227
567 19.8822103
2596 19.6834929
4302 19.8512441
1721 19.9888956
4600 19.6281127
3442 19.7998456
1444 19.6879382
3754 19.7167075
2885 19.6930852
856 19.9238098
3731 19.7120561
4043 19.7586621
3174 19.7279456
1145 20.0041056
4591 19.7897527
2010 20.0019638
3463 19.690281
4332 19.7788057
4889 19.6243856
1434 19.9879925
4880 19.738911
4020 19.713285
1733 19.6569412
2299 20.007179
4309 19.7019224
1723 19.9663478
273 19.8912691
3752 19.6850363
4621 19.7901826
282 19.9172531
4598 19.6686795
2022 19.654791
2012 19.9531333
571 19.8997234
4887 19.6256479
4041 19.6527686
2588 20.0044529
562 19.9040812
2301 19.9088886
860 19.9127951
4910 19.7646954
4330 19.6752791
1149 19.8613634
851 19.9515083
2590 19.9428987
2311 19.6209457
280 19.921944
4619 19.6898594
2877 19.9572314
2879 19.9042033
1438 19.863935
1140 19.9246803
3166 19.9369669
3168 19.912983
1727 19.8618196
2600 19.6231811
3455 19.9755007
1429 19.9493295
569 19.9340963
4908 19.7212302
2016 19.8135398
3744 19.9524937
1718 19.9338344
858 19.9536934
3457 19.8269729
2889 19.6630308
2305 19.8080335
4033 19.8751235
1147 19.9103026
2007 19.9498877
3746 19.8120251
2594 19.844545
1436 19.9164768
2883 19.7939373
2296 19.9694961
4035 19.786384
3178 19.7122315
1725 19.907779
4322 19.8254774
2585 19.9523354
3172 19.7128765
2014 19.8981351
4324 19.7572453
3461 19.7050796
3467 19.7569076
2874 19.9602357
4611 19.7333351
4613 19.7084813
3756 19.7899106
3163 19.9570909
4900 19.70294
3750 19.6305667
4902 19.6662893
4045 19.7756574
2303 19.9706513
4039 19.5946276
3452 19.9341636
4334 19.8081294
2592 19.8952188
4328 19.609794
4623 19.8214662
3741 19.9560975
4617 19.6430868
2881 19.8330497
4912 19.8326604
4030 19.8783834
4906 19.6386763
3170 19.7630704
4319 19.8020303
3459 19.7222926
4608 19.7685453
3748 19.663546
4897 19.7392835
4037 19.6843295
2 20.7331078
4326 19.6545055
291 20.5980123
4615 19.6494302
580 20.1924518
4904 19.6417288
869 19.8933712
1158 19.6600677
1447 19.4952073
1736 19.4301517
2025 19.4578761
2314 19.5742861
2603 19.6911848
2892 19.7565938
3181 19.7680863
3470 19.7321728
3759 19.660952
4048 19.6032529
4337 19.602778
4626 19.6588876
19 20.6228435
308 20.510299
597 20.1735813
886 19.8911413
1175 19.6295559
1464 19.4491465
1753 19.4119912
2042 19.470811
2331 19.6069457
2620 19.7082425
2909 19.770974
3198 19.7804871
3487 19.7170746
3776 19.6809182
4065 19.6247094
4354 19.6066208
4643 19.6522202
36 20.2989349
325 20.2504418
614 20.0370602
903 19.7806739
1192 19.5925171
1481 19.4491008
1770 19.4324962
2059 19.5245469
2348 19.6433495
2637 19.7352038
2926 19.771622
3215 19.7561084
3504 19.7247122
3793 19.6294981
4082 19.5808472
4371 19.5682461
4660 19.6415847
53 19.9860545
342 19.9661294
631 19.8546875
920 19.6641333
1209 19.5856764
1498 19.504491
1787 19.4742438
2076 19.56645
2365 19.7203973
2654 19.7970001
2943 19.8131427
3232 19.7916578
3521 19.747503
3810 19.6789633
4099 19.5919196
4388 19.59063
4677 19.6354455
70 19.7289515
359 19.7118859
648 19.6562909
937 19.6240992
1226 19.5541143
1515 19.5559387
1804 19.5799921
2093 19.6897607
2382 19.7993043
2671 19.8439024
2960 19.848485
3249 19.7746231
3538 19.7239191
3827 19.6677996
4116 19.6448663
4405 19.6532306
4694 19.670227
87 19.6276795
376 19.6389918
665 19.6047347
954 19.5694944
1243 19.6018989
1532 19.6181329
1821 19.7031547
2110 19.8031006
2399 19.8757674
2688 19.8943616
2977 19.8468351
3266 19.8183594
3555 19.7365305
3844 19.6704365
4133 19.6608588
4422 19.6582931
4711 19.6793486
104 19.6266844
393 19.6399093
682 19.6464845
971 19.6574313
1260 19.7301861
1549 19.7968227
1838 19.8235936
2127 19.8981826
2416 19.9046252
2705 19.891526
2994 19.8355862
3283 19.7605803
3572 19.7142128
3861 19.6494926
4150 19.6187726
4439 19.6552646
4728 19.7068256
121 19.705675
410 19.7484098
699 19.7737405
988 19.7890338
1277 19.8749677
1566 19.9350103
1855 19.9435549
2144 19.9576813
2433 19.9721341
2722 19.8941522
3011 19.8336496
3300 19.7550746
3589 19.7356858
3878 19.63672
4167 19.6666166
4456 19.7062565
4745 19.7268717
138 19.9000931
427 19.9083687
716 19.9492044
1005 19.9816139
1294 20.0007922
1583 20.0367814
1872 20.0054919
2161 19.9607878
2450 19.9310756
2739 19.8501593
3028 19.7787243
3317 19.726019
3606 19.681464
3895 19.6805006
4184 19.7290394
4473 19.7248268
4762 19.7256746
155 20.0774734
444 20.0993671
733 20.0811541
1022 20.1021214
1311 20.0445355
1600 20.0515348
1889 19.9807591
2178 19.9217843
2467 19.8360333
2756 19.758535
3045 19.7130073
3334 19.6891309
3623 19.6987229
3912 19.6976759
4201 19.7449082
4490 19.782537
4779 19.778217
172 20.1497143
461 20.1891017
750 20.1419635
1039 20.1019579
1328 20.0235441
1617 19.9751973
1906 19.9017267
2195 19.8505733
2484 19.7976457
2773 19.7308067
3062 19.6584314
3351 19.6841411
3640 19.7324357
3929 19.7790532
4218 19.8071269
4507 19.8310424
4796 19.8108648
189 20.1304453
478 20.1338381
767 20.0936705
1056 20.0508741
1345 19.9955063
1634 19.9156156
1923 19.8155222
2212 19.7593752
2501 19.7311637
2790 19.7260305
3079 19.6752727
3368 19.6819937
3657 19.7480933
3946 19.8349236
4235 19.880618
