133 19.7095221
108 19.7565153
4727 19.7605046
4158 19.7876139
422 19.7103869
4445 19.7849455
2719 19.7881267
2418 19.8233084
397 19.7604034
120 19.6498634
4447 19.7912246
4734 19.7918582
711 19.7131516
420 19.6978436
409 19.6544826
2707 19.7981139
3008 19.7799318
709 19.6960587
698 19.6690492
2996 19.7596304
127 19.8258151
4736 19.7801238
686 19.7719018
3297 19.7669696
998 19.6939581
1000 19.7180727
3285 19.7215405
975 19.7890764
3586 19.7508177
1289 19.7254242
129 19.7649076
1287 19.6926475
1264 19.8080715
416 19.8248305
987 19.6943704
1578 19.7353128
418 19.7627334
3875 19.7342134
705 19.8219016
1276 19.7294344
3574 19.6970863
1867 19.7474552
707 19.75667
994 19.8157828
1553 19.8231397
1576 19.6935074
1565 19.7694644
3863 19.694088
4164 19.720549
1854 19.8055502
4152 19.7122602
1865 19.6979701
996 19.7469982
1283 19.8048762
4453 19.7130486
1842 19.827878
4441 19.7432555
2154 19.7071541
2156 19.7609677
4742 19.7138252
2131 19.8177028
2443 19.7213851
2445 19.7742504
135 19.7715351
1572 19.7880654
2420 19.7925071
1285 19.734385
2143 19.8269416
2734 19.7850764
1861 19.7656718
4730 19.7735884
1574 19.7201754
2432 19.8257297
2150 19.7401127
3023 19.7909748
1863 19.7065607
123 19.7258752
2721 19.8015237
2732 19.7397223
2709 19.7577805
2439 19.7158243
2152 19.6964354
412 19.7304443
3010 19.7627771
3021 19.7596942
424 19.7723323
701 19.7440101
2998 19.7231663
3310 19.7774943
3299 19.7235061
3312 19.7899103
713 19.7746061
3287 19.6990463
3599 19.788817
2728 19.6982758
990 19.7651022
1002 19.7780961
2441 19.6928474
3601 19.7810969
3576 19.6927617
3017 19.6923123
3890 19.7656281
1291 19.7823316
3588 19.6974928
2730 19.6981016
3306 19.7003404
3877 19.6931055
3888 19.7902587
1279 19.790224
4179 19.7465798
3019 19.7127404
3865 19.7058675
3595 19.7209511
4166 19.7104845
1568 19.8134128
4177 19.7808191
3308 19.734751
4455 19.7415027
1580 19.786587
1857 19.8271659
4154 19.7331779
4466 19.7627616
4468 19.728416
1869 19.7898749
4443 19.7640586
4755 19.7412597
4757 19.7158222
3884 19.7485527
2158 19.7910199
4732 19.7861545
2146 19.825049
150 19.7248846
4744 19.7726239
4173 19.7745161
2447 19.7888503
125 19.8028169
148 19.6921142
439 19.7259249
3597 19.7594244
137 19.7209823
4462 19.7899693
4751 19.7894573
426 19.7260925
2435 19.8050246
2736 19.7825072
2724 19.7714517
414 19.8051257
728 19.7291596
3886 19.7802458
715 19.74108
437 19.6919727
144 19.8068432
3013 19.7341404
1004 19.7640517
1017 19.7346659
433 19.8048544
3025 19.7718127
4175 19.790898
3302 19.7047742
1293 19.790959
1306 19.7424321
722 19.7991812
703 19.8116942
726 19.6919859
3591 19.6925594
1582 19.8153358
1595 19.7522022
1011 19.7893789
3314 19.7575768
3880 19.7008858
1015 19.6927845
1884 19.7633111
4464 19.787807
992 19.8202316
1304 19.6952716
1871 19.8293977
2173 19.7745648
3603 19.7416955
1281 19.8269638
4169 19.7259111
1300 19.7750957
4753 19.7720042
2462 19.7842418
1570 19.8273133
4458 19.7574917
1593 19.7004621
1859 19.8173741
2751 19.7902984
4747 19.782691
146 19.734982
3892 19.7269296
2160 19.8267576
3040 19.7908168
435 19.7330916
1589 19.7566772
2148 19.7958362
140 19.7888218
1882 19.7092312
724 19.7280035
1878 19.7357232
2449 19.8057251
429 19.7919498
2167 19.7152848
4181 19.7163512
3329 19.7846355
2738 19.7711278
2437 19.7653839
2456 19.6994657
4470 19.7125621
3618 19.7719698
3027 19.7331454
718 19.8007714
4759 19.7168701
1013 19.7203265
2171 19.7219711
1007 19.8128735
3907 19.7547462
3316 19.7036067
2745 19.6924119
2460 19.7382101
4196 19.736418
152 19.7825557
3034 19.6969327
1302 19.7111258
2726 19.732562
2749 19.7563163
1296 19.8241562
4485 19.7212208
3323 19.7131685
3605 19.6916508
1591 19.7020238
1585 19.8294053
4774 19.7130449
3612 19.7377957
441 19.7830986
1880 19.6951683
3015 19.7058867
3038 19.7734741
1874 19.8237969
167 19.7440905
730 19.7845937
3901 19.7642775
2163 19.8050571
3304 19.6929497
3894 19.7004777
2169 19.6929543
4190 19.784521
3327 19.7861178
3593 19.6976379
456 19.7451569
4479 19.7917608
1019 19.7867347
2452 19.7752258
3616 19.7908835
4768 19.7835658
1308 19.789004
3882 19.7183647
3905 19.7858708
4183 19.7260299
2458 19.6974582
2741 19.740802
4171 19.7479293
1597 19.7906709
161 19.7732383
745 19.7484131
4460 19.7754624
450 19.7708878
1886 19.7908335
4194 19.7717095
3030 19.7108749
4472 19.7579987
2747 19.7096733
4749 19.7904129
2175 19.7885356
3319 19.6940116
3036 19.7287583
4483 19.7518436
2464 19.7829737
3608 19.6951784
3325 19.7516255
1034 19.7537593
142 19.8286594
739 19.7643738
4761 19.7833809
3614 19.7732266
3897 19.7137031
431 19.8289655
4772 19.7317465
1323 19.7609141
2753 19.7737757
3903 19.7877781
4186 19.7429069
720 19.8296143
165 19.6950181
4192 19.7907662
1028 19.7539556
4475 19.7718661
154 19.7902117
1009 19.8287255
454 19.6954577
4764 19.7893485
4481 19.7809793
1612 19.7693061
3042 19.7612817
743 19.6971665
443 19.793642
4770 19.7614726
1317 19.7402735
1298 19.8235991
732 19.8031492
3331 19.7467208
163 19.7086708
157 19.8271888
1901 19.777984
1021 19.8158432
3620 19.7321739
1032 19.7006032
452 19.7073843
1606 19.7246706
3909 19.7202603
741 19.7041708
1310 19.8270876
1321 19.7063554
1895 19.7093902
1587 19.8116334
446 19.8280429
4198 19.7135694
2184 19.6974536
735 19.830053
1599 19.8313574
2190 19.785597
1610 19.714957
1030 19.6997856
1876 19.7915982
1024 19.831045
4487 19.7139502
2473 19.6921085
2479 19.7905064
1899 19.7266452
1313 19.8278877
2165 19.7647942
1888 19.823951
2768 19.7910739
2188 19.7410791
1602 19.8174898
2454 19.7354329
1319 19.695413
3057 19.7861117
2762 19.6959055
4776 19.7218296
2477 19.7570918
2177 19.8031474
3346 19.7753949
1608 19.6926156
2466 19.7717237
1891 19.798195
2743 19.7098195
3635 19.7600453
1897 19.6931637
3051 19.7096312
2755 19.736744
2766 19.7725949
169 19.7901095
2186 19.6986867
3340 19.7314513
3032 19.6944973
458 19.7903294
3924 19.7425818
3055 19.7847835
2180 19.7710741
3044 19.7074478
2475 19.7101491
3629 19.7566974
4213 19.7265184
747 19.7908533
3321 19.6939914
2764 19.7272595
1036 19.7913687
4502 19.7155556
3610 19.7088991
2469 19.7403855
3344 19.7907385
3053 19.7480217
1325 19.7913769
3899 19.7349762
2758 19.7127417
3333 19.6921201
3633 19.7883638
1614 19.7902301
3918 19.7787017
3922 19.7773633
3622 19.6951635
1903 19.7872121
4791 19.712558
4207 19.7907985
4188 19.7637774
3342 19.7687145
4211 19.7598032
3911 19.7152722
3047 19.695155
4496 19.788962
184 19.7643932
3631 19.7845595
4200 19.7452701
4785 19.7738358
2192 19.7816796
473 19.7653069
4477 19.7851819
3920 19.7911256
178 19.7349437
2481 19.7732603
4500 19.7398856
4766 19.7913504
3336 19.6926529
4209 19.7860879
4489 19.77405
467 19.7328925
3625 19.7062566
159 19.8249488
4778 19.7906018
762 19.7680573
756 19.7274375
2770 19.7620747
3914 19.7319763
171 19.825305
1045 19.7192866
1051 19.7723978
4789 19.7228938
4498 19.7705459
4203 19.7613766
448 19.8235176
1340 19.7778384
4787 19.7491057
4492 19.7840645
182 19.7082481
1334 19.7096389
3059 19.7489154
460 19.8262296
180 19.6926916
471 19.7091355
1629 19.7835973
1623 19.7002553
737 19.8192338
760 19.71212
3348 19.7352979
749 19.8282991
4781 19.7917053
1026 19.8111113
3637 19.7233124
1038 19.8290395
1918 19.7885936
1315 19.7980037
469 19.6921876
1912 19.693393
1327 19.8250655
1049 19.7174321
174 19.8271427
1604 19.7793915
1616 19.8133062
1338 19.7252734
463 19.8259641
2201 19.6914945
2207 19.7915233
758 19.6913219
1627 19.7356457
1893 19.7562022
3926 19.7152547
2496 19.7910536
1047 19.6908147
1916 19.7481546
2182 19.7312721
1905 19.7924968
4215 19.7130783
1336 19.6917027
752 19.8221711
2205 19.7618292
2490 19.6966028
2471 19.7090973
4504 19.7177824
1625 19.6951908
2194 19.7643439
2779 19.7095939
2785 19.7861396
1914 19.7024073
2483 19.7336922
3068 19.7294469
4793 19.7288939
2760 19.6947894
2494 19.7750331
2203 19.7140493
3357 19.7528725
1041 19.8145508
186 19.7920464
3074 19.7764115
2772 19.7074006
2492 19.7299586
3646 19.7746596
475 19.7919137
3049 19.6924926
3061 19.6922608
3935 19.7889651
764 19.7913938
3363 19.7625162
2783 19.7855677
2781 19.7487479
3350 19.6926822
1330 19.8016945
4224 19.7913578
3652 19.7462589
3338 19.7037426
3072 19.7910509
1053 19.7902145
4513 19.7808317
3941 19.7304225
3627 19.7263121
1619 19.7828911
3639 19.7088682
4802 19.7606898
4230 19.7182353
3070 19.7676764
1908 19.7590269
3916 19.7540884
195 19.7040965
1342 19.7879682
3361 19.7895736
2197 19.7330631
4519 19.7125798
1631 19.784177
484 19.7028149
3650 19.7804744
3928 19.7360705
2486 19.7097337
4205 19.7784414
4808 19.7151287
1920 19.7783967
3939 19.7649306
2775 19.6944101
3359 19.7829915
201 19.7817948
4217 19.7654291
4228 19.7460356
3064 19.691436
490 19.7823865
2209 19.7703582
4494 19.7911136
4506 19.7866775
3353 19.7024392
773 19.6997278
4517 19.7282039
779 19.7841422
3648 19.7908517
4783 19.787706
3642 19.7251685
1068 19.7867273
3937 19.788676
2498 19.760132
176 19.7944228
4795 19.7921757
1357 19.7895472
4226 19.776415
2787 19.748276
1062 19.6956932
4806 19.716025
3931 19.7533885
188 19.8146775
4515 19.757077
1646 19.7917616
465 19.7920682
3076 19.7359104
199 19.7300566
1351 19.6920151
4804 19.7361003
3365 19.7246611
4220 19.7782875
477 19.813643
197 19.6917393
754 19.7853312
3654 19.7164348
1935 19.7923532
488 19.7311607
1043 19.7741681
766 19.8101972
3943 19.7130302
1640 19.6903392
777 19.7347209
4509 19.7914247
1055 19.8029734
4232 19.7156451
486 19.6920051
2224 19.7902765
1332 19.758843
4798 19.7882791
1344 19.790471
2513 19.7846883
4521 19.7243865
775 19.6933993
191 19.7934948
1066 19.7407222
1633 19.7720773
1929 19.6924282
2802 19.7752355
1064 19.6964598
480 19.7912978
1922 19.7489779
3091 19.7623263
1621 19.7404
1353 19.701872
769 19.7848022
2211 19.7244974
2218 19.6997731
4810 19.7379361
1355 19.7489758
1910 19.7210138
1058 19.7738322
2500 19.7035822
3380 19.7472838
2507 19.7130632
2199 19.7039656
1347 19.7585335
2789 19.6914916
2796 19.7316314
1642 19.710276
2488 19.6930962
1636 19.7399193
1644 19.7589905
203 19.7869391
2777 19.6917889
1925 19.7202494
1931 19.7220125
3669 19.7322801
1933 19.7698591
3078 19.6920884
3085 19.7530922
3066 19.7017323
2220 19.7368267
492 19.7864824
2214 19.7029714
2222 19.7802048
781 19.7850201
3958 19.7200011
3367 19.7062502
3374 19.77345
2503 19.6920939
2509 19.7535983
1070 19.7823625
4247 19.7130693
3656 19.73092
2792 19.6910865
3355 19.7218449
1359 19.7782543
2511 19.7882553
4536 19.7133362
3945 19.7592926
3644 19.7478199
2798 19.7702185
3663 19.7879042
4234 19.7825181
2800 19.7921009
3933 19.7727456
3087 19.7837731
1648 19.7724528
4825 19.7212107
3081 19.7015948
3952 19.7923334
1937 19.7648332
4523 19.7927938
218 19.7919863
3370 19.722369
4222 19.7890403
4241 19.7850032
3089 19.7901521
2226 19.7555089
3659 19.7488643
3376 19.7911436
4530 19.7676859
3378 19.7817138
2515 19.7449437
507 19.7921453
4819 19.7454828
4812 19.7867333
4511 19.7913071
3667 19.7674865
3948 19.7739563
4800 19.7788657
3956 19.7497528
796 19.7926002
205 19.7715641
212 19.6904766
3665 19.7899789
2804 19.7340184
4237 19.7899811
193 19.7508756
4245 19.732076
1085 19.7930066
4526 19.7916505
4534 19.7185132
494 19.7698467
1374 19.7927928
3093 19.7240134
3954 19.7797427
783 19.7647151
1663 19.7912265
501 19.6901309
482 19.7485567
3382 19.7164716
4823 19.7125307
4243 19.7623574
1072 19.7558181
1952 19.7875382
4815 19.7785464
1361 19.7431177
771 19.7421552
2241 19.7811026
3671 19.7129317
208 19.7459381
1650 19.7275175
790 19.6898249
2530 19.7716571
1060 19.7322829
4532 19.7420312
216 19.7557545
497 19.7438688
1939 19.7112519
2819 19.759513
1349 19.7200726
3960 19.7145569
2228 19.6977471
3108 19.7456887
1638 19.7073368
786 19.7379971
1079 19.6903144
4249 19.7217237
505 19.7567891
4821 19.7242031
1368 19.6926469
4538 19.733679
794 19.7600759
214 19.7065331
3397 19.7318946
4827 19.7484022
1657 19.6979641
2517 19.6908729
1083 19.7653872
503 19.7073649
1075 19.7288194
1927 19.6965656
1364 19.7173582
2806 19.6937493
3686 19.7203195
2216 19.6906262
1653 19.7053731
792 19.7103776
1946 19.7072144
2505 19.6921252
3095 19.7074587
3975 19.7132195
220 19.7747841
1372 19.7722179
1942 19.6953724
2794 19.7025361
4264 19.7123665
3384 19.7300914
1081 19.7158394
1661 19.7797253
3083 19.7213301
4553 19.7184696
2235 19.7207801
2231 19.6902756
1950 19.7867171
1370 19.7239757
3372 19.7454502
4842 19.7307219
509 19.7740959
1659 19.7347846
2239 19.7917285
3673 19.7565757
2524 19.7380783
2520 19.6927106
235 19.7918035
3661 19.7695225
798 19.7719789
3962 19.7796841
2813 19.7572727
2809 19.7040827
1087 19.7683532
4251 19.7922866
3102 19.7752897
2528 19.7932236
3098 19.723686
3950 19.787093
524 19.7915195
1948 19.7478335
1376 19.7631488
2817 19.7899305
4540 19.7902114
4239 19.7927869
813 19.7906697
2237 19.7620793
3391 19.7883269
3106 19.7812614
4528 19.7846248
1102 19.7889775
2526 19.7757893
3387 19.7482199
1665 19.7563812
4829 19.774335
3395 19.7676993
3680 19.792897
2815 19.786664
1391 19.7860111
3676 19.7720997
1954 19.7482392
222 19.722755
4817 19.7652757
3969 19.7871585
3965 19.7888217
2243 19.7391668
511 19.7215223
4258 19.7719815
3684 19.7509882
4254 19.793209
3104 19.7922448
210 19.7124054
1680 19.7812821
2532 19.7299141
3973 19.7339855
1969 19.7743896
3393 19.7905993
499 19.7108367
800 19.7180518
4262 19.7201347
2258 19.7651937
3682 19.7811152
4547 19.7511474
788 19.7067802
4543 19.7836968
2821 19.7215293
2547 19.7539826
3971 19.7650844
4832 19.7634211
3110 19.7152676
4551 19.7126446
2836 19.7415845
4260 19.7457473
1089 19.7125269
3399 19.7124045
225 19.7074107
3125 19.729372
4549 19.7276505
1077 19.7011067
3688 19.7139613
514 19.7062325
4836 19.7304346
4840 19.7135686
3414 19.7191215
803 19.703117
1366 19.695201
229 19.697967
233 19.7785253
1378 19.7055512
1092 19.6987683
4838 19.7154578
1655 19.6908995
518 19.698414
522 19.7792218
3977 19.7203823
1381 19.6943732
807 19.7004048
1667 19.6984552
3703 19.7127169
231 19.7328623
4266 19.7312321
1944 19.6902796
1956 19.6933612
520 19.7339152
3992 19.7117288
4555 19.7450186
2245 19.6928361
809 19.7375063
811 19.7814551
4281 19.7169405
4844 19.7592593
1096 19.7044309
1670 19.6915939
2233 19.6952411
1100 19.7848665
4570 19.7279318
2534 19.6991385
1959 19.6923828
2522 19.7069029
1385 19.7110675
1389 19.7887815
237 19.7574121
2811 19.7249462
2248 19.698549
1674 19.7207564
1098 19.7436189
1678 19.7922274
2823 19.7132502
4859 19.7428624
1387 19.7520273
1963 19.7335398
526 19.7566349
2537 19.7111166
3112 19.7340202
252 19.7806794
1676 19.7621651
3100 19.7471417
815 19.7542932
3401 19.7578135
541 19.7800563
1967 19.794019
1965 19.7730197
1104 19.7504206
3389 19.7693662
2826 19.7296369
2252 19.7487836
2256 19.7929343
830 19.7782327
3115 19.7517241
3678 19.7863795
2541 19.7649746
2545 19.7879794
3690 19.7790371
3404 19.7731367
3967 19.7933885
2830 19.7797171
2834 19.7787064
1393 19.7451278
2254 19.7831023
3979 19.7917002
1119 19.7750531
3123 19.7655054
3119 19.7900676
1682 19.7386618
3693 19.7886568
3412 19.7497638
1408 19.7702975
4268 19.7916702
4256 19.7879563
1971 19.7314639
2543 19.7905584
3701 19.7337888
1697 19.7637851
4557 19.7786681
3408 19.7932584
1986 19.7555074
3982 19.7937389
2832 19.7934672
4545 19.771374
3697 19.7876794
2275 19.7457631
4271 19.7864072
4834 19.7486543
4846 19.756862
2260 19.7242047
3990 19.7204461
3986 19.7737617
4560 19.7684856
2564 19.7352529
2549 19.7177755
3121 19.7903303
227 19.6934837
4279 19.7125512
239 19.692407
4275 19.7543154
2838 19.713219
3410 19.7806491
4568 19.7121275
528 19.6922503
3699 19.7653867
3127 19.7115889
4849 19.7453799
2853 19.7250956
516 19.6929476
817 19.6920491
4857 19.7197052
3142 19.7167331
4564 19.7340382
3988 19.7470807
805 19.691968
242 19.6934615
3431 19.7117135
4853 19.718278
1094 19.6913393
531 19.6933836
3416 19.7137425
250 19.791446
246 19.7229953
1106 19.6920422
3705 19.7200902
4277 19.7294583
820 19.6935269
3720 19.7113687
539 19.7916383
1383 19.6922146
1395 19.6927622
535 19.7238577
3994 19.7303485
4566 19.7165884
828 19.7923565
1684 19.6951612
4855 19.7117802
4009 19.7164353
4283 19.74337
1672 19.6959289
1973 19.7005335
1117 19.7932215
1109 19.6944476
4298 19.7266962
824 19.7269939
248 19.7621994
1961 19.7037051
1398 19.6969909
4587 19.7407524
1113 19.732574
2250 19.7162376
4572 19.7571433
1687 19.7021877
1402 19.7406518
1406 19.7935726
2262 19.7101381
537 19.7630842
4861 19.7690504
4876 19.7560535
1695 19.7925478
2551 19.7245704
2539 19.7332178
254 19.7383446
826 19.7661052
1976 19.7110126
1984 19.7892379
1691 19.750988
2840 19.7430874
1115 19.7710236
269 19.7613566
543 19.7376398
2273 19.7829052
2828 19.7529556
1404 19.7772918
558 19.7605855
2265 19.7239845
3129 19.7632006
3117 19.7723187
1980 19.7628733
847 19.7583673
2554 19.7406864
3406 19.7872135
832 19.7355518
2269 19.7750066
2843 19.759382
2562 19.7732378
1693 19.7840025
3418 19.7808681
1121 19.732207
2558 19.785506
2851 19.7605796
3132 19.7769754
1136 19.7546814
2847 19.7921423
1410 19.7278554
3695 19.793682
3140 19.7460594
3421 19.7895376
3136 19.7928366
1699 19.722906
3429 19.7315481
3710 19.7934422
3707 19.7914844
1982 19.7899015
3984 19.7893731
3999 19.7868157
1988 19.7179494
1425 19.7495262
3996 19.7915234
3718 19.7194036
4273 19.7747898
2271 19.7935001
4288 19.7706716
4285 19.780216
3425 19.7863526
2560 19.7933151
4562 19.7536228
1714 19.7430062
2277 19.7137471
2849 19.7882303
4851 19.7318513
4574 19.7603853
2003 19.735433
4007 19.7120157
2566 19.7111731
244 19.6997604
4577 19.7490724
2292 19.7274052
4296 19.7112221
2855 19.7111011
533 19.700116
3714 19.7729656
3138 19.7779114
4866 19.7280874
4585 19.7177128
4863 19.7378551
3144 19.7142393
4003 19.7548002
259 19.7072157
3433 19.7209312
3427 19.763149
2581 19.7198326
4292 19.7355936
548 19.7079725
4874 19.7305792
3722 19.7309566
822 19.7017189
3716 19.7459684
2870 19.7138748
256 19.6918952
4581 19.7198581
4005 19.729393
1111 19.7050804
3159 19.7107827
4011 19.7433861
545 19.6927909
267 19.7902025
1400 19.7108458
837 19.7105095
3448 19.7116509
834 19.6956778
556 19.7898886
4870 19.7116589
1689 19.7195934
1126 19.7150446
1123 19.7005372
845 19.7891203
4300 19.7565583
4294 19.7168472
263 19.7553756
1415 19.7218392
4589 19.7682528
552 19.7561781
3737 19.7171147
4583 19.7113122
1704 19.7310959
4878 19.7760969
1978 19.7315605
4026 19.7270518
4872 19.7144326
1412 19.7074029
841 19.7590486
1134 19.7876028
2267 19.7463261
4315 19.74037
1701 19.7164308
271 19.7220343
2556 19.7625404
1423 19.784846
265 19.784231
1993 19.7427688
4604 19.7549844
1990 19.7278201
1712 19.7802793
2845 19.7778514
1130 19.7638853
2282 19.7562973
560 19.7215432
2279 19.7415325
2001 19.7734257
1419 19.7703361
2571 19.7703557
554 19.7846414
849 19.7201201
1708 19.7777044
4893 19.7680795
2860 19.7827792
843 19.7862125
1138 19.7179455
3134 19.7891947
286 19.7393528
1997 19.7848981
1132 19.7886071
2568 19.7568805
2290 19.7641088
3423 19.7935299
575 19.7386529
1427 19.7153419
2857 19.7721855
3712 19.7889037
3149 19.7908419
2579 19.7526427
864 19.7366904
3146 19.7847689
2286 19.7904687
3438 19.7919643
1421 19.7911697
4001 19.7754599
2868 19.7399454
1716 19.7127849
3435 19.7914828
2575 19.7927894
3727 19.7847109
2005 19.7108912
1710 19.7929586
3157 19.727522
1153 19.7335542
2864 19.790397
2294 19.7103716
4016 19.7696905
4290 19.7558883
1999 19.7928569
1442 19.7294074
3724 19.7897672
2288 19.7897739
4579 19.7349733
1731 19.7245485
2583 19.7119366
3446 19.7172838
3153 19.7824602
4013 19.778888
4868 19.7183096
4305 19.7498773
3735 19.7112069
4302 19.7607539
261 19.7265854
2020 19.7194696
4594 19.7300641
3442 19.7692471
4024 19.7108748
2872 19.7161607
2577 19.7829229
4883 19.7155544
3731 19.7523989
3161 19.7233171
4591 19.7397857
2866 19.7721263
2309 19.7148843
276 19.7396138
4020 19.7348292
3450 19.7332131
550 19.7273941
3155 19.7580653
4313 19.7169871
2598 19.7116932
4880 19.7217475
839 19.7302395
3444 19.7423684
3739 19.7450678
2887 19.7108716
4602 19.7289506
273 19.7175564
565 19.7406619
1128 19.7352823
4309 19.7201814
562 19.7190483
4891 19.744698
1417 19.742602
854 19.7439495
3176 19.7132825
4028 19.7574855
284 19.7752355
1143 19.7493293
3733 19.7274582
4598 19.7119387
4317 19.7685808
4022 19.7161312
4887 19.7124073
851 19.7236087
3465 19.7194368
1432 19.7564908
4606 19.7762897
1706 19.7520429
4311 19.7109252
280 19.7818075
3754 19.7292473
4895 19.7788508
573 19.7745779
4043 19.7418424
1140 19.730838
4600 19.7134014
288 19.7126785
1721 19.7649305
1995 19.7630377
4332 19.7555204
1429 19.7401406
577 19.7124867
2010 19.7738878
2284 19.7744549
4621 19.767925
569 19.7821513
862 19.7728309
2299 19.782263
2573 19.7845554
4889 19.7235133
4910 19.7764858
858 19.7836018
1718 19.750835
2588 19.78859
866 19.7119699
282 19.7908784
1147 19.7859197
2007 19.7621767
2877 19.7911727
2862 19.791167
1436 19.7885859
571 19.7907038
1151 19.7698451
1155 19.7113165
2296 19.7732565
860 19.7905372
1444 19.7108457
3151 19.7921496
1149 19.7900831
3166 19.7884628
1725 19.7907978
1733 19.7109985
1440 19.7653791
1438 19.7887991
2585 19.7828401
2014 19.7915328
3455 19.7796457
1729 19.7592148
3440 19.7861021
1727 19.785983
2303 19.7896967
3744 19.7652402
3729 19.773096
2022 19.7123002
4033 19.7474097
2016 19.7809331
2018 19.7513122
4018 19.7550976
2874 19.7893037
2305 19.7731641
2592 19.7843642
4322 19.7297361
4307 19.7357942
2311 19.715288
2594 19.7626386
2307 19.741965
2881 19.7750864
3163 19.7908412
2883 19.7499528
2596 19.7319062
4596 19.7197668
3452 19.7860114
3172 19.7364079
3170 19.7621941
4611 19.7164093
2600 19.7203997
4885 19.7112251
3741 19.7744898
2885 19.7223164
4900 19.7110395
278 19.7610221
4030 19.7576847
3461 19.7239085
3459 19.7469867
2889 19.7278354
4319 19.73883
3750 19.7146666
3748 19.7316904
3174 19.7147033
567 19.7617404
3178 19.7374175
4039 19.710736
4608 19.7223579
3467 19.7484834
3463 19.71065
4897 19.7126811
4037 19.7191172
856 19.7642164
3752 19.7114596
2 20.2181156
4328 19.7134544
3756 19.7598578
1145 19.7683242
4326 19.7120512
4617 19.7229138
4045 19.7699465
1434 19.7737211
4615 19.7124795
4041 19.7177578
4906 19.7376174
1723 19.7797857
291 20.161251
4904 19.7208568
4334 19.7769821
2012 19.7855775
580 20.0183154
4330 19.729139
4623 19.7794099
869 19.8495
2301 19.7898516
4912 19.7763425
4619 19.743973
1158 19.7099143
2590 19.7911831
4908 19.7594961
1447 19.6311358
2879 19.7882451
1736 19.6204024
3168 19.7802311
2025 19.6648687
3457 19.7673195
2314 19.7365595
3746 19.7509882
2603 19.8005444
4035 19.7339788
2892 19.8286318
4324 19.7198117
3181 19.8130501
4613 19.7119179
3470 19.7687458
4902 19.7126088
3759 19.7218356
4048 19.6946628
4337 19.6968864
4626 19.7238016
19 20.1610463
308 20.1091152
597 19.9783169
886 19.8236892
1175 19.6966318
1464 19.6272105
1753 19.622393
2042 19.6695347
2331 19.7411421
2620 19.8031831
2909 19.8287816
3198 19.8114221
3487 19.7666309
3776 19.7203239
4065 19.6942512
4354 19.6974802
4643 19.7249099
36 20.017758
325 19.9779264
614 19.8773429
903 19.7588394
1192 19.6643584
1481 19.6195594
1770 19.6302035
2059 19.6838949
2348 19.7544088
2637 19.8103384
2926 19.8286316
3215 19.8062949
3504 19.7603473
3793 19.7159953
4082 19.6932269
4371 19.6993935
4660 19.7282609
53 19.8486569
342 19.822961
631 19.7584721
920 19.6845889
1209 19.6315493
1498 19.6183956
1787 19.6482355
2076 19.708421
2365 19.774565
2654 19.8195511
2943 19.8263254
3232 19.796949
3521 19.7501316
3810 19.7095488
4099 19.6922972
4388 19.7030614
4677 19.7339225
70 19.7090178
359 19.6958092
648 19.6638665
937 19.6314166
1226 19.6176404
1515 19.634044
1804 19.6798747
2093 19.7417485
2382 19.7978154
2671 19.8268726
2960 19.8193552
3249 19.7827372
3538 19.7366834
3827 19.7022196
4116 19.692567
4405 19.7090785
4694 19.7418872
87 19.630467
376 19.6266018
665 19.6192804
954 19.6184933
1243 19.6342965
1532 19.6710248
1821 19.7238393
2110 19.7789141
2399 19.8181306
2688 19.8275766
2977 19.8055064
3266 19.7637708
3555 19.721466
3844 19.695783
4133 19.6953811
4422 19.7179952
4711 19.751909
104 19.6201864
393 19.6222542
682 19.6304369
971 19.648908
1260 19.6807641
1549 19.7245117
1838 19.7722718
2127 19.8111641
2416 19.8283231
2705 19.817664
2994 19.7840576
3283 19.7415474
3572 19.7068483
3861 19.6924003
4150 19.7020442
4439 19.7300395
4728 19.7633227
121 19.6651791
410 19.6699644
699 19.6847761
988 19.7098412
1277 19.7434768
1566 19.7804811
1855 19.8120758
2144 19.8283353
2433 19.8226483
2722 19.7958124
3011 19.7567749
3300 19.7191905
3589 19.695913
3878 19.6942383
4167 19.7134133
4456 19.7448064
4745 19.7749088
138 19.7372374
427 19.741992
716 19.7558039
1005 19.7766076
1294 19.800255
1583 19.8204556
1872 19.8300034
2161 19.823415
2450 19.7999023
2739 19.7647845
3028 19.7281091
3317 19.7010508
3606 19.6918555
3895 19.7028688
4184 19.7294229
4473 19.7610011
4762 19.7848886
155 19.8011947
444 19.8040508
733 19.8118328
1022 19.8217812
1311 19.8295631
1600 19.8301792
1889 19.8196249
2178 19.7968588
2467 19.7650651
2756 19.7312757
3045 19.7042772
3334 19.6916506
3623 19.6970511
3912 19.7185613
4201 19.7486788
4490 19.776374
4779 19.7911398
172 19.8287782
461 19.8291707
750 19.8297008
1039 19.8281879
1328 19.8217183
1617 19.8078009
1906 19.7857195
2195 19.7575288
2484 19.7280987
2773 19.7039815
3062 19.6914296
3351 19.6942283
3640 19.7120195
3929 19.7396892
4218 19.7683258
4507 19.7879899
4796 19.7916711
189 19.8123996
478 19.8110181
767 19.8065966
1056 19.7980764
1345 19.7843932
1634 19.7653797
1923 19.7425389
2212 19.7192787
2501 19.7003626
2790 19.6906537
3079 19.6935089
3368 19.7093105
3657 19.7346354
3946 19.7625544
4235 19.7844133
4524 19.7929082
4813 19.7852873
